,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,mean,sd,cv,Low95%CI,up95%CI
NONHSAT176288.1,0.716,0.7135,0.7142,0.724,0.7171,0.7206,0.7234,0.7099,0.7173,0.7251,0.7181,0.005,0.007,0.7145,0.7217
NONHSAT176289.1,3.946,4.09,3.838,3.982,3.992,3.952,3.937,3.887,3.879,3.996,3.95,0.0717,0.0182,3.899,4.001
NONHSAT176293.1,3.88,2.965,4.097,5.245,2.638,2.948,3.319,2.878,3.724,3.6,3.529,0.7712,0.2185,2.978,4.081
NONHSAT176301.1,3.932,4.004,3.898,3.959,3.956,3.982,3.919,3.956,3.889,4,3.95,0.0399,0.0101,3.921,3.978
NONHSAT176303.1,6.781,6.276,5.558,6.398,6.236,6.413,6.042,6.003,6.206,6.214,6.213,0.317,0.051,5.986,6.44
NONHSAT176304.1,5.94,6.145,5.966,5.948,6.313,6.065,5.885,6.251,6.002,6.168,6.068,0.1448,0.0239,5.965,6.172
NONHSAT176306.1,3.341,3.444,3.326,2.993,3.634,3.508,3.112,3.308,2.999,3.255,3.292,0.2107,0.064,3.141,3.443
NONHSAT176317.1,9.453,8.924,8.837,9.935,7.746,8.612,8.711,9.145,9.579,9.737,9.068,0.6473,0.0714,8.605,9.531
NONHSAT176319.1,2.641,2.539,2.593,2.64,2.503,2.518,2.698,2.638,2.553,2.599,2.592,0.0631,0.0243,2.547,2.637
NONHSAT176320.1,0.8261,0.8234,0.8201,0.823,0.8254,0.8247,0.8194,0.8258,0.8191,0.8233,0.823,0.0026,0.0032,0.8211,0.8249
NONHSAT176323.1,0.4837,0.4915,0.4869,0.4816,0.4884,0.4862,0.4877,0.4899,0.4894,0.486,0.4871,0.003,0.0061,0.485,0.4892
NONHSAT176331.1,1.757,1.636,1.915,1.867,1.738,1.717,1.6,1.588,1.886,1.68,1.738,0.1182,0.068,1.654,1.823
NONHSAT176334.1,8.368,9.003,7.025,7.645,8.5,7.762,5.652,7.199,7.649,8.428,7.723,0.9557,0.1238,7.039,8.407
NONHSAT176338.1,4.169,4.246,4.298,4.125,4.117,4.084,4.407,4.177,4.047,3.986,4.165,0.1245,0.0299,4.076,4.255
NONHSAT176339.1,4.763,5.022,4.435,4.683,4.751,5.126,4.811,4.809,5.359,5.215,4.897,0.2781,0.0568,4.698,5.096
NONHSAT176340.1,8.558,8.589,8.231,8.663,8.48,8.245,8.389,8.453,8.43,8.673,8.471,0.155,0.0183,8.36,8.582
NONHSAT176345.1,7.238,7.099,7.3,8.004,7.455,7.92,6.333,6.69,7.789,7.068,7.29,0.532,0.073,6.909,7.67
NONHSAT176346.1,3.963,3.963,3.963,3.963,3.963,3.963,3.963,3.963,3.963,3.963,3.963,0,0,3.963,3.963
NONHSAT176352.1,5.016,5.289,4.996,5.096,4.614,4.989,4.999,5.048,5.16,5.127,5.033,0.175,0.0348,4.908,5.159
NONHSAT176363.1,14.87,14.87,15.66,14.84,14.72,14.79,15.73,15.03,15.53,14.69,15.07,0.4038,0.0268,14.79,15.36
NONHSAT176385.1,4.631,4.925,4.323,4.448,4.381,4.439,4.993,4.246,4.741,3.935,4.506,0.3222,0.0715,4.276,4.737
NONHSAT176391.1,1.998,2.044,1.94,1.933,1.968,1.948,1.971,2.018,1.991,2.016,1.983,0.0367,0.0185,1.957,2.009
NONHSAT176392.1,1.809,1.884,1.821,1.794,1.917,1.858,1.872,1.891,1.785,1.905,1.854,0.0481,0.026,1.819,1.888
NONHSAT176393.1,2.19,2.178,2.174,2.24,2.223,2.212,2.258,2.218,2.207,2.199,2.21,0.0265,0.012,2.191,2.229
NONHSAT176399.1,1.191,1.163,1.158,1.226,1.152,1.141,1.159,1.143,1.159,1.208,1.17,0.0285,0.0244,1.15,1.191
NONHSAT176401.1,4.589,5.185,4.929,4.29,4.921,4.025,4.447,4.262,4.531,5.224,4.64,0.4075,0.0878,4.349,4.932
NONHSAT176410.1,6.88,6.808,6.824,6.923,7.128,6.707,7.105,7.105,6.936,6.91,6.933,0.141,0.0203,6.832,7.033
NONHSAT176411.1,2.459,2.486,2.479,2.448,2.474,2.453,2.481,2.487,2.531,2.507,2.481,0.0252,0.0102,2.463,2.499
NONHSAT176413.1,1.468,1.461,1.469,1.437,1.449,1.438,1.441,1.442,1.445,1.444,1.449,0.0122,0.0084,1.441,1.458
NONHSAT176415.1,0.6181,0.5916,0.6152,0.5984,0.6149,0.6242,0.6299,0.6179,0.6027,0.6028,0.6116,0.0122,0.0199,0.6029,0.6203
NONHSAT176417.1,0.8725,0.8739,0.8881,0.8952,0.8152,0.875,0.9016,0.8883,0.8496,0.9103,0.877,0.0277,0.0316,0.8572,0.8968
NONHSAT176420.1,1.726,1.644,1.631,1.709,1.753,1.686,1.734,1.848,1.661,1.577,1.697,0.0755,0.0445,1.643,1.751
NONHSAT176422.1,1.649,1.867,1.77,1.66,1.674,1.658,1.8,1.729,1.645,1.672,1.712,0.0764,0.0446,1.658,1.767
NONHSAT176424.1,1.598,1.583,1.511,1.568,1.567,1.597,1.614,1.629,1.585,1.583,1.583,0.0319,0.0202,1.561,1.606
NONHSAT176425.1,7.122,7.122,7.232,7.322,7.219,7.254,7.115,7.086,7.263,7.202,7.194,0.0782,0.0109,7.138,7.25
NONHSAT176426.1,1.667,1.622,1.708,1.684,1.679,1.599,1.731,1.639,1.674,1.625,1.663,0.0412,0.0248,1.633,1.692
NONHSAT176427.1,1.179,1.177,1.1,1.168,1.183,1.154,1.143,1.169,1.153,1.153,1.158,0.0243,0.021,1.14,1.175
NONHSAT176428.1,1.011,1.014,1.016,1.013,1.014,1.015,1.015,1.011,1.013,1.013,1.014,0.0017,0.0017,1.012,1.015
NONHSAT176444.1,2.342,2.339,2.407,2.293,2.369,2.36,2.312,2.366,2.319,2.305,2.341,0.0349,0.0149,2.316,2.366
NONHSAT176445.1,0.6864,0.6789,0.6683,0.6999,0.6955,0.6611,0.661,0.671,0.6719,0.6672,0.6761,0.0137,0.0203,0.6663,0.6859
NONHSAT176446.1,4.324,4.189,4.212,4.151,4.218,4.132,4.055,4.279,4.262,4.201,4.202,0.0774,0.0184,4.147,4.258
NONHSAT176460.1,3.102,3.026,2.876,3.2,3.078,3.023,3.194,3.308,3.134,3.158,3.11,0.1192,0.0384,3.025,3.195
NONHSAT176461.1,7.831,8.083,7.784,8.485,8.199,8.634,7.285,7.367,6.513,7.569,7.775,0.6291,0.0809,7.325,8.225
NONHSAT176462.1,0.757,0.7283,0.752,0.756,0.7685,0.7458,0.7324,0.7282,0.7444,0.7598,0.7473,0.014,0.0187,0.7373,0.7572
NONHSAT176463.1,2.872,3.036,3.085,2.866,2.941,3.113,2.994,3.203,3.095,3.041,3.025,0.1079,0.0357,2.947,3.102
NONHSAT176464.1,5.589,4.613,5.361,5.483,6.024,5.144,5.867,5.303,5.475,5.56,5.442,0.3888,0.0715,5.164,5.72
NONHSAT176465.1,3.076,3.112,3.094,3.053,3.139,2.909,3.017,2.93,2.977,2.924,3.023,0.0841,0.0278,2.963,3.083
NONHSAT176471.1,7.985,7.388,7.351,7.529,7.903,7.56,7.739,7.955,7.979,7.045,7.644,0.322,0.0421,7.413,7.874
NONHSAT176476.1,1.574,1.569,1.612,1.536,1.519,1.601,1.556,1.589,1.6,1.531,1.569,0.0324,0.0207,1.546,1.592
NONHSAT176480.1,0.9179,0.9514,0.9683,0.8886,0.9327,0.9272,0.96,0.9832,0.9446,0.9391,0.9413,0.027,0.0287,0.922,0.9606
NONHSAT176481.1,1.618,1.605,1.591,1.623,1.616,1.616,1.602,1.624,1.617,1.621,1.613,0.0105,0.0065,1.606,1.621
NONHSAT176482.1,1.254,1.247,1.259,1.255,1.256,1.246,1.254,1.256,1.258,1.235,1.252,0.0073,0.0058,1.247,1.257
NONHSAT176535.1,3.56,3.504,3.398,3.625,3.6,3.824,3.202,3.527,3.486,3.485,3.521,0.1602,0.0455,3.406,3.636
NONHSAT176536.1,5.948,8.346,8.82,8.338,8.108,7.675,6.75,9.778,9.23,5.259,7.825,1.441,0.1841,6.795,8.856
NONHSAT176543.1,0.796,0.765,0.949,0.8497,0.7285,0.8777,0.7986,0.7761,0.9946,0.8153,0.8351,0.084,0.1005,0.775,0.8951
NONHSAT176544.1,5.159,5.068,5.097,5.438,5.035,5.088,4.939,5.064,5.159,4.907,5.096,0.1456,0.0286,4.991,5.2
NONHSAT176545.1,4.643,4.77,5.753,5.713,4.923,5.429,5.572,5.426,5.593,4.951,5.277,0.4136,0.0784,4.981,5.573
NONHSAT176547.1,3.194,3.123,3.221,3.534,3.388,2.885,3.054,2.913,3.257,3.037,3.161,0.2028,0.0642,3.016,3.306
NONHSAT176566.1,6.849,6.964,6.815,6.798,6.837,6.69,6.863,6.858,6.725,6.843,6.824,0.0759,0.0111,6.77,6.878
NONHSAT176567.1,7.536,7.547,7.688,7.617,7.626,7.67,7.607,7.687,7.692,7.495,7.616,0.0707,0.0093,7.566,7.667
NONHSAT176568.1,3.516,4.21,3.643,3.966,3.894,3.614,3.153,3.276,3.121,4.279,3.667,0.4152,0.1132,3.37,3.964
NONHSAT176569.1,8.861,8.861,8.721,8.759,9.312,8.576,8.93,9.034,9.023,8.841,8.892,0.2017,0.0227,8.747,9.036
NONHSAT176574.1,5.385,5.144,5.116,5.244,5.136,5.386,4.973,5.132,4.712,5.123,5.135,0.1951,0.038,4.996,5.275
NONHSAT176576.1,1.77,1.786,1.767,1.778,1.787,1.777,1.791,1.794,1.758,1.78,1.779,0.0112,0.0063,1.771,1.787
NONHSAT176577.1,2.843,2.964,2.926,3.033,2.976,2.998,3.024,2.992,2.864,2.911,2.953,0.0652,0.0221,2.907,3
NONHSAT176578.1,1.999,2.142,1.972,1.918,1.968,2.032,1.965,2.069,2.042,2.064,2.017,0.0655,0.0325,1.97,2.064
NONHSAT176579.1,6.018,6.31,6.285,6.139,6.109,6.224,6.269,6.166,6.182,6.359,6.206,0.1033,0.0167,6.132,6.28
NONHSAT176583.1,1.264,1,1.212,0.8949,1.237,1.198,1.024,1.099,0.9506,1.13,1.101,0.1286,0.1168,1.009,1.193
NONHSAT176586.1,3.239,3.095,3.204,3.156,3.182,3.119,3.175,3.16,3.109,3.16,3.16,0.0441,0.0139,3.128,3.191
NONHSAT176588.1,2.326,2.326,2.326,2.326,2.326,2.326,2.326,2.326,2.326,2.326,2.326,0,0,2.326,2.326
NONHSAT176590.1,2.391,2.324,2.34,2.095,2.64,2.223,2.241,2.232,2.302,2.166,2.295,0.1491,0.0649,2.189,2.402
NONHSAT176591.1,6.264,6.277,6.41,6.17,6.365,6.439,6.424,6.348,6.274,6.188,6.316,0.0959,0.0152,6.247,6.384
NONHSAT176592.1,9.285,9.367,9.746,9.868,9.191,9.609,9.317,9.636,9.239,9.39,9.465,0.2327,0.0246,9.298,9.631
NONHSAT176608.1,3.763,3.806,3.742,3.851,3.751,3.819,3.792,3.796,3.839,3.756,3.792,0.038,0.01,3.764,3.819
NONHSAT176618.1,2.528,2.528,2.528,2.528,2.528,2.528,2.528,2.528,2.528,2.528,2.528,0,0,2.528,2.528
NONHSAT176620.1,3.361,3.091,3.239,3.334,3.342,3.22,3.227,3.257,3.211,3.054,3.233,0.1012,0.0313,3.161,3.306
NONHSAT176625.1,1.422,1.558,1.419,1.371,1.554,1.495,1.439,1.488,1.447,1.509,1.47,0.0611,0.0415,1.427,1.514
NONHSAT176626.1,2.19,2.212,2.283,2.157,2.246,2.208,2.162,2.199,2.195,2.192,2.204,0.0373,0.0169,2.178,2.231
NONHSAT176627.1,1.622,1.681,1.732,1.529,1.526,1.695,1.485,1.547,1.723,1.544,1.608,0.0929,0.0577,1.542,1.675
NONHSAT176628.1,0.6684,0.6723,0.6672,0.6645,0.6681,0.669,0.664,0.6666,0.6674,0.6671,0.6675,0.0023,0.0035,0.6658,0.6691
NONHSAT176629.1,6.431,6.444,6.608,6.518,6.759,6.638,6.527,6.801,6.281,6.63,6.564,0.157,0.0239,6.452,6.676
NONHSAT176630.1,18.25,20.22,16.3,18.38,16.25,18.85,16.49,18.69,17.94,16.48,17.79,1.353,0.0761,16.82,18.75
NONHSAT176631.1,4.128,4.169,4.102,4.132,4.114,4.224,4.126,4.11,4.126,4.126,4.136,0.0358,0.0087,4.11,4.161
NONHSAT176632.1,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33,0,0,23.33,23.33
NONHSAT176634.1,1.355,2.25,1.737,2.211,1.429,1.891,1.37,1.381,1.78,1.968,1.737,0.3447,0.1984,1.491,1.984
NONHSAT176635.1,2.259,2.211,2.214,2.248,2.268,2.202,2.229,2.279,2.372,2.219,2.25,0.0503,0.0223,2.214,2.286
NONHSAT176650.1,0.6832,0.6832,0.6832,0.6832,0.6832,0.6832,0.6832,0.6832,0.6832,0.6832,0.6832,0,0,0.6832,0.6832
NONHSAT176651.1,5.718,5.969,5.702,6.273,5.875,5.81,6.08,5.884,5.637,5.911,5.886,0.19,0.0323,5.75,6.022
NONHSAT176652.1,0.9105,0.8748,0.8609,0.8406,0.8417,0.8662,0.8577,0.8353,0.8331,0.8307,0.8551,0.0247,0.0289,0.8375,0.8728
NONHSAT176663.1,0.7907,0.8156,0.7988,0.824,0.8054,0.7967,0.7963,0.8045,0.819,0.8042,0.8055,0.0108,0.0134,0.7978,0.8132
NONHSAT176665.1,3.964,3.122,4.102,3.52,3.15,3.656,3.391,3.361,3.254,3.407,3.493,0.3278,0.0938,3.258,3.727
NONHSAT176666.1,1.776,1.772,1.742,1.805,1.762,1.768,1.8,1.752,1.756,1.784,1.772,0.0203,0.0114,1.757,1.786
NONHSAT176667.1,14.78,14.17,14.45,15.35,15.02,15.37,15.67,14.78,15.4,15.45,15.05,0.4877,0.0324,14.7,15.39
NONHSAT176669.1,0.6366,0.6292,0.6082,0.6012,0.6022,0.6224,0.5992,0.6461,0.6028,0.6272,0.6175,0.0169,0.0274,0.6054,0.6296
NONHSAT176670.1,7.015,7.053,7.104,7.072,7.068,7.17,7.213,6.935,7.04,7.264,7.093,0.0978,0.0138,7.023,7.163
NONHSAT176671.1,6.078,6.087,6.065,6.14,6.252,6.242,6.176,6.219,6.258,6.182,6.17,0.0741,0.012,6.117,6.223
NONHSAT176675.1,4.718,4.653,4.59,4.562,4.776,4.617,4.576,4.774,4.697,4.647,4.661,0.0781,0.0168,4.605,4.717
NONHSAT176678.1,2.524,2.138,2.06,1.989,2.067,2.156,2.158,2.08,2.147,2.072,2.139,0.1457,0.0681,2.035,2.243
NONHSAT176679.1,14.84,13.46,13.16,14.71,14.3,13.79,12.12,13.8,12.44,12.81,13.54,0.9236,0.0682,12.88,14.2
NONHSAT176682.1,1.997,2.428,1.357,1.719,1.496,2.558,2.609,1.468,0.8704,0.9233,1.743,0.6383,0.3663,1.286,2.199
NONHSAT176807.1,14.19,13.55,24.59,18.98,12.2,32.95,10.51,25.22,19.17,28.97,20.03,7.632,0.381,14.57,25.49
NONHSAT176830.1,8.374,8.349,8.194,8.555,8.612,8.73,8.375,8.387,8.211,8.766,8.455,0.2009,0.0238,8.312,8.599
NONHSAT176987.1,3.573,3.799,3.542,3.639,3.92,3.682,3.526,3.518,3.769,3.789,3.676,0.1387,0.0377,3.576,3.775
NONHSAT177000.1,3.169,3.9,1.925,3.162,2.818,3.628,2.406,4.068,4.273,3.14,3.249,0.7425,0.2285,2.718,3.78
NONHSAT177108.1,2.501,2.505,2.452,2.564,2.4,2.547,2.563,2.52,2.423,2.477,2.495,0.057,0.0229,2.454,2.536
NONHSAT177195.1,5.122,5.115,4.205,5.215,4.799,4.86,5.376,5.644,5.09,5.887,5.131,0.4648,0.0906,4.799,5.464
NONHSAT177198.1,0.5182,0.5115,0.5099,0.5071,0.5179,0.5088,0.5211,0.5284,0.5162,0.4989,0.5138,0.0083,0.0162,0.5079,0.5197
NONHSAT177265.1,2.429,2.286,2.603,2.43,2.33,1.998,2.433,2.402,2.128,2.033,2.307,0.1962,0.085,2.167,2.448
NONHSAT177278.1,0.8062,0.7816,0.9562,0.77,0.7992,0.4207,0.5881,0.5993,0.5926,0.4245,0.6738,0.1763,0.2616,0.5477,0.7999
NONHSAT177286.1,1.614,1.805,1.881,1.865,1.766,1.841,1.766,1.898,1.67,1.862,1.797,0.0941,0.0524,1.729,1.864
NONHSAT177287.1,6.266,6.219,6.2,6.222,6.243,6.24,6.186,6.227,6.256,6.221,6.228,0.0243,0.0039,6.211,6.245
NONHSAT177288.1,4.738,4.829,5.255,5.532,5.044,5.049,4.963,5.212,4.809,5.15,5.058,0.2408,0.0476,4.886,5.23
NONHSAT177290.1,5.884,6.846,4.55,7.924,6.13,5.018,5.366,7.002,6.447,5.891,6.106,1.001,0.164,5.39,6.822
NONHSAT177292.1,4.73,4.732,4.759,4.761,4.691,4.746,4.738,4.79,4.732,4.659,4.734,0.0366,0.0077,4.708,4.76
NONHSAT177297.1,5.926,6.505,6.941,6.352,6.19,6.901,7.02,6.239,6.729,6.029,6.483,0.3961,0.0611,6.2,6.767
NONHSAT177299.1,2.607,2.607,2.607,2.607,2.607,2.607,2.607,2.607,2.607,2.607,2.607,0,0,2.607,2.607
NONHSAT177300.1,5.943,6.354,5.802,6.369,6.289,6.883,6.884,5.559,6.348,5.757,6.219,0.4527,0.0728,5.895,6.542
NONHSAT177303.1,2.251,2.533,2.496,2.31,2.14,2.262,2.395,2.274,2.422,2.1,2.318,0.1427,0.0616,2.216,2.421
NONHSAT177305.1,5.952,5.982,5.809,5.633,5.857,5.919,6.35,5.952,6.062,5.952,5.947,0.1835,0.0309,5.816,6.078
NONHSAT177306.1,3.161,3.161,3.161,3.161,3.161,3.161,3.161,3.161,3.161,3.161,3.161,0,0,3.161,3.161
NONHSAT177319.1,5.355,4.797,5.475,5.334,5.652,5.503,4.758,5.669,5.041,5.365,5.295,0.3256,0.0615,5.062,5.528
NONHSAT177325.1,7.774,7.491,7.428,7.629,8.305,7.464,7.514,7.535,7.935,7.445,7.652,0.2807,0.0367,7.451,7.853
NONHSAT177350.1,3.805,3.843,3.856,3.832,3.821,3.84,3.842,3.823,3.842,3.829,3.833,0.0144,0.0037,3.823,3.844
NONHSAT177353.1,1.372,1.309,1.387,1.295,1.267,1.21,1.336,1.24,1.348,1.293,1.306,0.057,0.0437,1.265,1.346
NONHSAT177356.1,4.839,4.765,4.562,4.908,4.755,5.219,4.881,4.779,5.1,4.913,4.872,0.1845,0.0379,4.74,5.004
NONHSAT177357.1,1.992,2.071,2.064,2.075,1.989,1.942,1.955,2.151,2.039,2.05,2.033,0.0635,0.0312,1.987,2.078
NONHSAT177358.1,1.814,2.213,1.999,1.772,1.98,2.028,2,2.034,1.939,1.683,1.946,0.1525,0.0784,1.837,2.055
NONHSAT177359.1,3.596,3.579,3.575,3.536,3.577,3.456,3.593,3.736,3.54,3.751,3.594,0.0888,0.0247,3.53,3.657
NONHSAT177361.1,3.558,3.37,3.552,3.792,4.018,3.902,3.684,3.692,3.884,3.917,3.737,0.2024,0.0542,3.592,3.882
NONHSAT177362.1,6.395,7.114,6.299,6.086,6.398,5.804,6.275,6.565,6.137,6.446,6.352,0.344,0.0542,6.106,6.598
NONHSAT177363.1,6.012,6.18,7.531,6.961,5.98,4.933,6.348,5.945,6.348,4.653,6.089,0.8445,0.1387,5.485,6.693
NONHSAT177375.1,0.4315,0.4198,0.42,0.4206,0.424,0.4226,0.4292,0.4202,0.4199,0.4247,0.4233,0.0042,0.0099,0.4203,0.4262
NONHSAT177398.1,3.726,3.722,3.731,3.765,3.871,3.854,3.789,3.644,3.829,3.747,3.768,0.0694,0.0184,3.718,3.818
NONHSAT177399.1,23.16,21.73,18.55,21.27,22.16,23.64,20.94,20.35,18.69,18.69,20.92,1.844,0.0882,19.6,22.24
NONHSAT177401.1,1.704,1.757,1.735,1.55,1.653,1.76,1.714,1.744,1.673,1.68,1.697,0.0633,0.0373,1.652,1.742
NONHSAT177402.1,3.831,3.792,4.101,4.111,4.145,4.123,4.045,3.758,3.864,3.903,3.967,0.1521,0.0383,3.858,4.076
NONHSAT177403.1,1.003,0.9829,1.025,0.9327,1.01,0.9196,0.9486,0.9904,0.9882,0.9407,0.9741,0.0361,0.037,0.9483,0.9999
NONHSAT177404.1,1.658,1.969,1.811,1.688,1.505,2.032,1.88,1.852,1.712,1.384,1.749,0.2018,0.1154,1.605,1.893
NONHSAT177406.1,2.322,2.396,2.63,2.123,2.392,2.147,2.122,2.246,2.217,2.083,2.268,0.1698,0.0749,2.146,2.389
NONHSAT177409.1,2.024,1.942,2.017,1.955,1.792,1.943,1.954,1.981,1.97,2.129,1.971,0.0845,0.0429,1.91,2.031
NONHSAT177410.1,7.258,7.022,7.416,6.951,7.459,7.254,7.057,7.186,7.203,7.236,7.204,0.1617,0.0224,7.089,7.32
NONHSAT177411.1,21.55,25.41,23.2,22.7,24.04,22.42,27.04,21.96,24.22,26.33,23.89,1.873,0.0784,22.55,25.23
NONHSAT177414.1,5.086,5.008,4.978,5.114,5.168,4.997,5.052,4.997,5.005,4.991,5.04,0.0633,0.0126,4.994,5.085
NONHSAT177415.1,1.551,1.559,1.557,1.556,1.561,1.553,1.564,1.549,1.551,1.554,1.555,0.0047,0.003,1.552,1.559
NONHSAT177422.1,3.842,4.093,3.932,3.836,3.763,3.951,3.753,4.18,4.051,3.901,3.93,0.1416,0.036,3.829,4.032
NONHSAT177423.1,1.701,1.671,1.675,1.711,1.663,1.664,1.651,1.678,1.68,1.638,1.673,0.0217,0.013,1.658,1.689
NONHSAT177424.1,2.829,2.965,2.809,2.438,3.058,3.248,2.585,2.747,2.81,2.556,2.805,0.2436,0.0869,2.63,2.979
NONHSAT177465.1,1.875,2.044,2.576,1.322,1.786,1.374,1.658,1.641,1.462,2.127,1.787,0.3862,0.2162,1.51,2.063
NONHSAT177469.1,1.87,1.862,1.663,1.765,1.651,1.794,2.012,1.796,1.846,2.11,1.837,0.1416,0.0771,1.736,1.938
NONHSAT177471.1,1.183,1.183,1.183,1.183,1.185,1.183,1.183,1.184,1.184,1.183,1.184,0.0005,0.0005,1.183,1.184
NONHSAT177473.1,3.119,3.199,3.159,3.217,3.134,3.186,3.175,3.151,3.143,3.151,3.163,0.0306,0.0097,3.141,3.185
NONHSAT177474.1,2.096,2.132,2.104,2.166,2.176,2.03,2.123,2.083,2.163,2.089,2.116,0.0451,0.0213,2.084,2.149
NONHSAT177492.1,2.241,2.238,2.657,2.175,2.401,2.76,2.281,2.426,2.406,2.279,2.386,0.1903,0.0798,2.25,2.523
NONHSAT177502.1,1.904,1.921,1.92,1.912,1.922,1.922,1.921,1.911,1.953,1.931,1.922,0.0132,0.0068,1.912,1.931
NONHSAT177505.1,1.976,2.017,1.982,2.11,1.971,2.151,1.998,2.094,2.188,2.337,2.082,0.1188,0.057,1.997,2.167
NONHSAT177506.1,4.004,4.096,3.653,3.69,4.663,4.076,4.016,4.021,4.535,3.997,4.075,0.3166,0.0777,3.849,4.302
NONHSAT177508.1,2.814,2.877,2.609,2.582,2.828,2.865,2.799,2.82,2.87,2.91,2.797,0.1118,0.04,2.717,2.877
NONHSAT177509.1,2.004,2.01,2.126,2.064,2.093,2.061,1.972,2.007,2.071,2.076,2.048,0.0479,0.0234,2.014,2.083
NONHSAT177518.1,1.554,1.011,0.9622,0.9906,1.044,0.9749,1.215,0.8888,1.138,1.299,1.108,0.2005,0.181,0.9642,1.251
NONHSAT177519.1,2.75,2.713,2.713,2.725,2.767,2.739,2.724,2.693,2.736,2.701,2.726,0.0227,0.0083,2.71,2.742
NONHSAT177520.1,1.744,1.807,2.238,1.717,1.758,2.104,2.344,1.857,2.373,2.076,2.002,0.2566,0.1282,1.818,2.185
NONHSAT177521.1,1.822,1.81,1.887,1.79,1.853,1.785,1.928,1.922,1.785,1.896,1.848,0.0571,0.0309,1.807,1.889
NONHSAT177522.1,2.356,2.434,2.34,2.306,2.324,2.278,2.321,2.306,2.235,2.411,2.331,0.0588,0.0252,2.289,2.373
NONHSAT177631.1,1.663,1.515,1.611,1.594,1.49,1.46,1.518,1.382,1.572,1.511,1.532,0.081,0.0529,1.474,1.59
NONHSAT177640.1,1.812,1.83,1.825,1.84,1.826,1.82,1.818,1.803,1.816,1.826,1.821,0.0104,0.0057,1.814,1.829
NONHSAT177642.1,0.7192,0.7097,0.7156,0.7149,0.7188,0.7148,0.7127,0.7147,0.72,0.7215,0.7162,0.0036,0.0051,0.7136,0.7188
NONHSAT177643.1,3.374,3.458,3.408,3.426,3.495,3.353,3.412,3.455,3.398,3.455,3.423,0.0431,0.0126,3.393,3.454
NONHSAT177646.1,16.99,18.45,18.28,21.32,20.61,22,16.88,15.19,16.19,14.31,18.02,2.605,0.1446,16.16,19.89
NONHSAT177729.1,1.458,1.614,2.097,1.592,1.799,2.463,1.693,1.486,1.411,1.982,1.76,0.3335,0.1895,1.521,1.998
NONHSAT177753.1,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,3.658,0,0,3.658,3.658
NONHSAT177785.1,2.64,2.948,2.776,2.764,2.573,3.049,2.472,2.56,2.855,2.649,2.729,0.1835,0.0673,2.597,2.86
NONHSAT177795.1,2.407,2.435,2.352,2.412,2.454,2.408,2.357,2.357,2.357,2.333,2.387,0.041,0.0172,2.358,2.416
NONHSAT177799.1,3.746,3.677,3.873,3.752,3.842,3.768,3.693,3.758,3.737,3.63,3.748,0.0724,0.0193,3.696,3.799
NONHSAT177823.1,1.093,1.085,1.083,1.067,1.107,1.088,1.087,1.059,1.111,1.043,1.082,0.021,0.0194,1.067,1.097
NONHSAT177825.1,2.518,2.206,1.128,2.441,2.506,2.07,2.11,4.934,1.347,3.476,2.474,1.081,0.4368,1.701,3.247
NONHSAT177863.1,2.299,2.299,2.3,2.299,2.299,2.299,2.298,2.298,2.299,2.299,2.299,0.0007,0.0003,2.298,2.299
NONHSAT177871.1,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,4.857,0,0,4.857,4.857
NONHSAT177872.1,4.341,4.601,4.399,4.076,4.486,4.414,4.271,4.158,3.791,4.639,4.318,0.2564,0.0594,4.134,4.501
NONHSAT177873.1,3.123,3.045,2.924,2.988,2.956,2.81,2.822,2.868,2.839,2.95,2.932,0.1018,0.0347,2.86,3.005
NONHSAT177874.1,0.6159,0.6106,0.6138,0.6168,0.6179,0.6354,0.6253,0.6212,0.6232,0.631,0.6211,0.0078,0.0125,0.6155,0.6267
NONHSAT177895.1,2.172,2.199,2.265,2.162,2.373,2.374,2.277,2.233,2.177,2.292,2.253,0.0782,0.0347,2.197,2.309
NONHSAT177900.1,4.292,4.086,4.119,4.002,4.14,4.012,4.267,4.077,4.171,4.077,4.124,0.0968,0.0235,4.055,4.194
NONHSAT177943.1,1.836,1.917,1.916,1.916,1.893,1.848,1.93,1.905,1.871,1.815,1.885,0.04,0.0212,1.856,1.913
NONHSAT177948.1,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.873,1.873,0,0,1.873,1.873
NONHSAT177950.1,0.5511,0.5697,0.5966,0.5854,0.5935,0.5968,0.6048,0.586,0.5861,0.583,0.5853,0.0154,0.0263,0.5743,0.5963
NONHSAT177951.1,2.762,2.775,2.758,2.673,2.673,2.798,2.845,2.844,2.775,2.712,2.761,0.0612,0.0221,2.718,2.805
NONHSAT177952.1,1.108,1.084,1.049,1.239,1.133,1.182,1.323,0.8995,1.114,1.257,1.139,0.12,0.1054,1.053,1.225
NONHSAT177959.1,5.352,5.659,5.244,5.407,5.42,5.71,5.271,5.924,5.171,5.535,5.469,0.2366,0.0433,5.3,5.639
NONHSAT177961.1,0.9621,0.9621,0.9621,0.9621,0.9621,0.9621,0.9621,0.9621,0.9621,0.9621,0.9621,0,0,0.9621,0.9621
