miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-375-5p,440,6.160157777,23451,6.387504186,0.037034474,0.594204148,1
hsa-miR-376a-2-5p,141,7.057151537,23750,6.379316704,0.0924324,0.182185775,1
hsa-miR-376a-3p,143,5.585116425,23748,6.388123565,0.088985042,0.210323161,1
hsa-miR-376a-5p,144,6.002666369,23747,6.38562539,0.104891612,0.08573612,1
hsa-miR-376b-3p,128,5.816068139,23763,6.386372653,0.069213431,0.575407871,1
hsa-miR-376b-5p,91,5.816442845,23800,6.385484613,0.073080155,0.718196537,1
hsa-miR-376c-3p,126,6.719342341,23765,6.381535575,0.09312481,0.227137104,1
hsa-miR-376c-5p,186,6.106496202,23705,6.385489213,0.048337654,0.781615253,1
hsa-miR-377-3p,177,6.798862628,23714,6.380215543,0.062812308,0.492183794,1
hsa-miR-377-5p,1203,6.071977752,22688,6.399825496,0.044155376,0.023246092,1
hsa-miR-378a-5p,3580,6.225416111,20311,6.411148659,0.022185972,0.09994344,1
hsa-miR-378j,543,6.01146302,23348,6.391965293,0.051230229,0.123371741,1
hsa-miR-379-3p,82,5.052391371,23809,6.387900961,0.122526427,0.171851406,1
hsa-miR-379-5p,580,6.022107276,23311,6.3923044,0.04299354,0.246381093,1
hsa-miR-380-3p,50,5.452663331,23841,6.385268945,0.082434462,0.886828892,1
hsa-miR-380-5p,323,6.357853276,23568,6.383666135,0.043558958,0.581077726,1
hsa-miR-381-3p,283,6.152328536,23608,6.386086119,0.031278102,0.947259864,1
hsa-miR-381-5p,493,5.86399355,23398,6.394259392,0.047384557,0.22842926,1
hsa-miR-382-3p,39,6.98156466,23852,6.382338968,0.176528765,0.176533981,1
hsa-miR-382-5p,718,6.062969236,23173,6.393242919,0.048622887,0.074285138,1
hsa-miR-383-3p,2631,6.103423107,21260,6.417955028,0.022539817,0.185153092,1
hsa-miR-383-5p,861,5.88679106,23030,6.401880286,0.043148032,0.090958919,1
hsa-miR-384,21,5.692494231,23870,6.383924914,0.257254573,0.124405742,1
hsa-miR-3907,3956,6.069445109,19935,6.445603473,0.026563974,0.018959662,1
hsa-miR-3908,450,6.486569707,23441,6.381334999,0.049239367,0.234701349,1
hsa-miR-3909,3989,6.020434348,19902,6.456050521,0.031515632,0.002718069,1
hsa-miR-3910,24,5.399920359,23867,6.384306029,0.115873032,0.904317573,1
hsa-miR-3912-3p,7,4.471832879,23884,6.383877376,0,1,1
hsa-miR-3912-5p,262,6.515611243,23629,6.381850266,0.046290963,0.635311601,1
hsa-miR-3913-3p,426,5.520839022,23465,6.398975183,0.06473201,0.060006616,1
hsa-miR-3913-5p,761,6.105073339,23130,6.39247165,0.033601997,0.376287198,1
hsa-miR-3914,422,6.274534769,23469,6.385273186,0.046557736,0.33003979,1
hsa-miR-3915,530,5.563529041,23361,6.401916001,0.082741353,0.00165697,1
hsa-miR-3916,4788,6.204896812,19103,6.428036651,0.018369562,0.150917162,1
hsa-miR-3917,1622,6.357670233,22269,6.385185189,0.010683765,0.99525926,1
hsa-miR-3919,1035,6.203083344,22856,6.391478772,0.020799283,0.785029363,1
hsa-miR-3920,68,5.268147548,23823,6.386500275,0.115976034,0.321398157,1
hsa-miR-3921,2708,5.903189672,21183,6.444695862,0.037392882,0.002426535,1
hsa-miR-3922-3p,4155,5.939299267,19736,6.476795786,0.03215239,0.001655775,1
hsa-miR-3923,56,5.701853668,23835,6.384918241,0.073961611,0.919947346,1
hsa-miR-3924,20,4.889121649,23871,6.384569044,0.15064304,0.754913824,1
hsa-miR-3925-5p,845,6.089883291,23046,6.394076139,0.026252101,0.62800478,1
hsa-miR-3926,1238,6.328480846,22653,6.386313989,0.026327525,0.389951316,1
hsa-miR-3927-3p,942,5.700083566,22949,6.41136221,0.044877365,0.052256135,1
hsa-miR-3927-5p,270,5.675712386,23621,6.391405433,0.050633695,0.500459113,1
hsa-miR-3934-5p,4218,6.044010137,19673,6.456066453,0.033993887,0.000652797,1
hsa-miR-3935,175,6.140074744,23716,6.385112034,0.04351324,0.897292473,1
hsa-miR-3936,2111,5.828900736,21780,6.437053289,0.040048215,0.004169243,1
hsa-miR-3937,5594,6.164251605,18297,6.450292758,0.024455891,0.011896486,1
hsa-miR-3938,346,5.715688789,23545,6.393128127,0.101093712,0.001879729,1
hsa-miR-3939,794,6.254067404,23097,6.38776034,0.027321474,0.615456884,1
hsa-miR-3940-3p,3460,6.100028161,20431,6.431292284,0.024032716,0.065556094,1
hsa-miR-3940-5p,2786,5.98950452,21105,6.435303032,0.028671074,0.034976341,1
hsa-miR-3941,267,6.329472436,23624,6.383925709,0.039143206,0.813309785,1
hsa-miR-3942-3p,13,5.196649081,23878,6.383963215,0.331505667,0.115004445,1
hsa-miR-3942-5p,42,6.035504349,23849,6.383929678,0.119445959,0.587932073,1
hsa-miR-3943,5588,6.051413846,18303,6.484648938,0.029427165,0.001205127,1
hsa-miR-3944-3p,2796,5.998620141,21095,6.434306147,0.032038218,0.012588161,1
hsa-miR-3944-5p,3097,6.089388961,20794,6.427093992,0.022184702,0.140791379,1
hsa-miR-3960,6420,6.384260073,17471,6.382970661,0.020639989,0.036628561,1
hsa-miR-3973,180,5.969997198,23711,6.386454835,0.054668719,0.659723509,1
hsa-miR-3974,246,6.868603708,23645,6.378268284,0.069935375,0.184664386,1
hsa-miR-3975,277,5.61090863,23614,6.392377759,0.050028604,0.499642872,1
hsa-miR-3976,294,5.945102879,23597,6.388776956,0.052146459,0.408654211,1
hsa-miR-3977,325,5.976834959,23566,6.38892297,0.030872509,0.920014366,1
hsa-miR-3978,2168,6.050536147,21723,6.41652938,0.027200263,0.108185578,1
hsa-miR-409-3p,241,5.792449758,23650,6.389338253,0.041440088,0.807216541,1
hsa-miR-409-5p,318,6.063594064,23573,6.38763022,0.029724338,0.944411539,1
hsa-miR-410-3p,26,6.399998031,23865,6.383298979,0.170455608,0.437389688,1
hsa-miR-410-5p,726,5.917694929,23165,6.397909932,0.057610483,0.018694038,1
hsa-miR-411-3p,116,5.668666558,23775,6.386803986,0.075868596,0.519712032,1
hsa-miR-411-5p,213,5.8566038,23678,6.388055303,0.069429359,0.260726517,1
hsa-miR-412-3p,3669,6.264974512,20222,6.404788774,0.015232433,0.467047564,1
hsa-miR-412-5p,341,5.479944788,23550,6.396397831,0.060890225,0.165311432,1
hsa-miR-421,481,5.856850866,23410,6.394134336,0.064913532,0.037670026,1
hsa-miR-423-3p,2313,6.140821412,21578,6.409310879,0.0201363,0.365250441,1
hsa-miR-424-3p,129,6.939344824,23762,6.380298569,0.064524885,0.659401412,1
hsa-miR-424-5p,2431,6.225793098,21460,6.401161559,0.016724236,0.574491781,1
hsa-miR-4251,613,6.147467017,23278,6.389528001,0.019878111,0.972305878,1
hsa-miR-4252,4877,6.049243246,19014,6.46900551,0.028414188,0.003794035,1
hsa-miR-4253,2461,6.025424178,21430,6.424417227,0.031539463,0.024757938,1
hsa-miR-425-3p,734,5.976177996,23157,6.396222111,0.051272154,0.047480761,1
hsa-miR-4255,193,5.773382674,23698,6.388284548,0.074538767,0.237913588,1
hsa-miR-425-5p,502,5.983138681,23389,6.391906215,0.043799321,0.302440553,1
hsa-miR-4256,287,6.007265448,23604,6.387889548,0.059333681,0.270980687,1
hsa-miR-4258,2966,6.193002523,20925,6.410293171,0.023708376,0.107812003,1
hsa-miR-4260,2289,5.820314472,21602,6.442974273,0.041249437,0.001746614,1
hsa-miR-4261,372,5.713935861,23519,6.393904755,0.060326997,0.139080423,1
hsa-miR-4262,67,8.071762408,23824,6.378568754,0.170613103,0.04090488,1
hsa-miR-4263,83,6.900916864,23808,6.381512684,0.088234996,0.540142831,1
hsa-miR-4264,376,6.425352789,23515,6.382645011,0.039914201,0.597217055,1
hsa-miR-4266,785,5.866184944,23106,6.400886129,0.043649677,0.110797871,1
hsa-miR-4267,5581,6.157610283,18310,6.452113987,0.023287377,0.019332061,1
hsa-miR-4268,7879,6.104131446,16012,6.520695629,0.026838324,0.000993752,1
hsa-miR-4272,17,7.356600645,23874,6.382624104,0.206779218,0.461879095,1
hsa-miR-4273,523,5.38338765,23368,6.405696608,0.084544454,0.001333772,1
hsa-miR-4274,967,6.129812603,22924,6.3940107,0.026354564,0.539624427,1
hsa-miR-4275,11,3.586945256,23880,6.384605263,0.243429268,0.532509823,1
hsa-miR-4276,340,5.812787818,23551,6.391553744,0.038638924,0.698919239,1
hsa-miR-4277,954,5.719777674,22937,6.41091521,0.051128791,0.016647618,1
hsa-miR-4279,3585,5.859435918,20306,6.475807757,0.03386716,0.001842401,1
hsa-miR-4280,491,6.650384396,23400,6.377713305,0.033089456,0.668236882,1
hsa-miR-4281,3374,5.930353307,20517,6.457806601,0.036285262,0.000971482,1
hsa-miR-4282,13,5.572125196,23878,6.383758793,0.215077284,0.584864563,1
hsa-miR-4284,1468,6.061948584,22423,6.404356668,0.037236423,0.043821208,1
hsa-miR-4285,1335,6.240369694,22556,6.391777644,0.019348764,0.73288117,1
hsa-miR-4286,2539,5.902927451,21352,6.440441049,0.039731168,0.001547803,1
hsa-miR-4287,1987,5.823176041,21904,6.434129807,0.04338934,0.002099189,1
hsa-miR-4288,484,5.61869953,23407,6.39912759,0.069140686,0.021481388,1
hsa-miR-4289,314,5.751607679,23577,6.391730299,0.064490682,0.15185254,1
hsa-miR-429,149,5.375440988,23742,6.38964238,0.10654525,0.069345084,1
hsa-miR-4291,684,6.005515585,23207,6.394452425,0.031091206,0.541840518,1
hsa-miR-4293,1176,5.975283715,22715,6.404441842,0.031600421,0.214134481,1
hsa-miR-4294,870,6.020240279,23021,6.397038401,0.03523844,0.248887707,1
hsa-miR-4295,117,6.076436201,23774,6.384827418,0.070106753,0.616300506,1
hsa-miR-4296,1666,5.782121707,22225,6.428383141,0.045291187,0.003464678,1
hsa-miR-4297,1581,6.016547534,22310,6.409308312,0.026926487,0.23472754,1
hsa-miR-4299,1829,5.872218159,22062,6.425688653,0.048371162,0.000738791,1
hsa-miR-4301,530,6.00334844,23361,6.391937649,0.055723335,0.080034636,1
hsa-miR-4303,1016,5.811969834,22875,6.408693715,0.061730734,0.001205494,1
hsa-miR-4304,760,5.937000103,23131,6.397981497,0.06167953,0.007405483,1
hsa-miR-4305,176,6.499654444,23715,6.382453759,0.048614945,0.803422854,1
hsa-miR-4307,12,6.225838398,23879,6.383396291,0.273762162,0.32983313,1
hsa-miR-4310,147,7.586793743,23744,6.375866383,0.072092398,0.43343457,1
hsa-miR-4311,286,5.948875213,23605,6.388580884,0.055461611,0.349699161,1
hsa-miR-4312,1138,5.980775147,22753,6.403450445,0.059070408,0.001038224,1
hsa-miR-431-3p,1221,6.137427442,22670,6.396560705,0.025338989,0.446541241,1
hsa-miR-4315,483,6.341946602,23408,6.384170791,0.034368282,0.631130049,1
hsa-miR-431-5p,1071,5.998535948,22820,6.401375902,0.027468738,0.422997425,1
hsa-miR-4316,2710,5.862412361,21181,6.449964241,0.039324825,0.001185235,1
hsa-miR-4317,286,5.747184116,23605,6.391024589,0.078705768,0.060339207,1
hsa-miR-4318,989,6.181200415,22902,6.392045362,0.028372264,0.430198021,1
hsa-miR-4320,449,5.411092218,23442,6.401938814,0.077912809,0.009507933,1
hsa-miR-4321,368,6.028905319,23523,6.388861664,0.046090875,0.424767004,1
hsa-miR-4323,4393,6.039370054,19498,6.460810208,0.029675343,0.003619769,1
hsa-miR-432-3p,1890,5.947111475,22001,6.420789482,0.028633547,0.115207634,1
hsa-miR-4324,917,5.804119021,22974,6.406435664,0.055714159,0.008385882,1
hsa-miR-4325,299,6.274904196,23592,6.384691155,0.043924532,0.619162202,1
hsa-miR-4326,1901,6.023552758,21990,6.414418203,0.03219851,0.053134307,1
hsa-miR-4328,224,5.938241192,23667,6.387529643,0.05635616,0.481410544,1
hsa-miR-4329,1187,6.334038815,22704,6.385893499,0.018784438,0.820928063,1
hsa-miR-4330,518,6.049553072,23373,6.39071414,0.024661165,0.917540214,1
hsa-miR-433-3p,1155,5.998993708,22736,6.402840972,0.03355858,0.168107311,1
hsa-miR-433-5p,819,6.449252365,23072,6.380976612,0.043625603,0.098516104,1
hsa-miR-4418,2377,6.098980277,21514,6.414732452,0.023405526,0.191484383,1
hsa-miR-4420,2096,6.039384744,21795,6.416392735,0.028746942,0.084820292,1
hsa-miR-4421,2470,5.718076234,21421,6.460024359,0.039567268,0.001947551,1
hsa-miR-4422,112,6.765090477,23779,6.381518985,0.063914063,0.752646443,1
hsa-miR-4423-3p,97,5.338315959,23794,6.387577265,0.108326278,0.206959668,1
hsa-miR-4423-5p,600,5.76911696,23291,6.399139578,0.04179082,0.258679099,1
hsa-miR-4424,27,5.796986415,23864,6.383980533,0.14008238,0.665138759,1
hsa-miR-4425,1412,6.131085348,22479,6.399160887,0.0246083,0.39695261,1
hsa-miR-4426,95,4.722250974,23796,6.389948573,0.142788262,0.0422027,1
hsa-miR-4427,287,6.490986413,23604,6.382008006,0.035955047,0.856988507,1
hsa-miR-4428,2466,5.973236126,21425,6.430517143,0.035611372,0.007329319,1
hsa-miR-4429,1415,6.455345165,22476,6.378782554,0.019498175,0.692181507,1
hsa-miR-4431,316,5.802512013,23575,6.391102281,0.084720324,0.022753047,1
hsa-miR-4432,131,6.299815552,23760,6.383777536,0.051950163,0.873459305,1
hsa-miR-4433a-5p,1724,5.833714277,22167,6.426061563,0.040998712,0.009238728,1
hsa-miR-4433b-5p,1411,5.932260969,22480,6.411628552,0.044311567,0.010882068,1
hsa-miR-4434,151,5.857902732,23740,6.386659089,0.056842895,0.717408312,1
hsa-miR-4436b-5p,2665,6.186342473,21226,6.408048026,0.017866986,0.436345212,1
hsa-miR-4438,923,5.608477156,22968,6.41445514,0.042982219,0.075352355,1
hsa-miR-4439,1469,5.977945191,22422,6.409875506,0.034605709,0.073609547,1
hsa-miR-4442,905,6.356959628,22986,6.384354895,0.022834029,0.754314123,1
hsa-miR-4444,155,5.977634295,23736,6.385966328,0.098430586,0.101169662,1
hsa-miR-4445-3p,106,5.841795335,23785,6.385730493,0.082711872,0.465806695,1
hsa-miR-4445-5p,92,5.641322841,23799,6.386185486,0.082508034,0.560718583,1
hsa-miR-4446-5p,1726,6.0500597,22165,6.409268082,0.025013573,0.268981622,1
hsa-miR-4450,1284,5.942756795,22607,6.408339468,0.032825482,0.145791242,1
hsa-miR-4451,778,5.729759579,23113,6.405316364,0.057716492,0.013281316,1
hsa-miR-4452,325,6.26386857,23566,6.384964474,0.044350727,0.553792082,1
hsa-miR-4454,629,6.299188238,23262,6.385591982,0.024963781,0.839884796,1
hsa-miR-4455,691,5.65477039,23200,6.405016541,0.05319739,0.044835555,1
hsa-miR-4457,1628,6.120612393,22263,6.402527652,0.027205704,0.211453606,1
hsa-miR-4460,73,6.641321943,23818,6.382526391,0.063830509,0.928199885,1
hsa-miR-4462,2231,5.911468008,21660,6.43191805,0.032708958,0.026387799,1
hsa-miR-4463,2812,5.843621815,21079,6.455314082,0.039824377,0.000764287,1
hsa-miR-4464,93,6.635326253,23798,6.382332328,0.067786486,0.788231005,1
hsa-miR-4465,631,6.096187947,23260,6.391106427,0.033468488,0.496909012,1
hsa-miR-4467,6285,6.43820713,17606,6.363722496,0.024877774,0.006474466,1
hsa-miR-4468,812,5.662967483,23079,6.408661575,0.048282063,0.051612092,1
hsa-miR-4470,1223,6.211727826,22668,6.392574861,0.034272598,0.130921711,1
hsa-miR-4471,910,6.007177156,22981,6.398211517,0.040277085,0.116825197,1
hsa-miR-4473,231,6.821239167,23660,6.379041582,0.063501883,0.314820059,1
hsa-miR-4474-5p,150,6.394458894,23741,6.383246757,0.03787007,0.983105644,1
hsa-miR-4475,475,6.189833169,23416,6.387242028,0.038886232,0.482121371,1
hsa-miR-4477a,32,6.277293269,23859,6.383459353,0.111049552,0.825519305,1
hsa-miR-4477b,24,6.576418962,23867,6.383122974,0.129149733,0.818727168,1
hsa-miR-4478,4836,6.001256793,19055,6.480280883,0.027010131,0.007192433,1
hsa-miR-4479,4208,6.303551991,19683,6.40037003,0.02479315,0.028184594,1
hsa-miR-448,296,6.093988236,23595,6.386946792,0.05762988,0.286073913,1
hsa-miR-4480,356,5.760285352,23535,6.392741385,0.08140971,0.019152006,1
hsa-miR-4482-3p,311,6.079113299,23580,6.38732934,0.048180102,0.474300431,1
hsa-miR-4482-5p,1586,5.878512802,22305,6.419211333,0.040791837,0.014485733,1
hsa-miR-4484,452,5.919565682,23439,6.392260181,0.039149636,0.504967704,1
hsa-miR-4485-3p,699,6.063969324,23192,6.392942201,0.023296783,0.855074837,1
hsa-miR-4485-5p,1976,6.101638876,21915,6.408715111,0.019744047,0.479728358,1
hsa-miR-4486,4495,5.930972648,19396,6.488147455,0.031462549,0.001456608,1
hsa-miR-4488,5164,6.002163204,18727,6.488420959,0.031303351,0.000717492,1
hsa-miR-4489,1601,5.812603054,22290,6.424309224,0.039926201,0.017092545,1
hsa-miR-4490,1110,6.295740387,22781,6.387584314,0.022834107,0.639174385,1
hsa-miR-4491,680,6.913422021,23211,6.367786959,0.032437967,0.490324823,1
hsa-miR-4494,3371,5.963985409,20520,6.452204448,0.027712116,0.023426306,1
hsa-miR-4495,23,5.535429807,23868,6.384134205,0.14909903,0.686629298,1
hsa-miR-4496,1915,5.82819687,21976,6.43169062,0.047152769,0.000792878,1
hsa-miR-4497,2447,5.826219168,21444,6.446888257,0.032096888,0.021659764,1
hsa-miR-4499,909,6.058107807,22982,6.396180058,0.026666873,0.562874675,1
hsa-miR-449b-3p,2855,6.066117776,21036,6.426367362,0.030682769,0.017596686,1
hsa-miR-449c-3p,223,5.878639425,23668,6.388072228,0.079506605,0.122448236,1
hsa-miR-4500,184,5.262236809,23707,6.392018328,0.104124905,0.038159298,1
hsa-miR-4501,331,5.86760374,23560,6.390562532,0.037658431,0.743612178,1
hsa-miR-4503,8,5.243516666,23883,6.383698947,0,1,1
hsa-miR-4504,173,6.803205712,23718,6.380254469,0.080965312,0.210187335,1
hsa-miR-4506,735,6.472366258,23156,6.380490624,0.021968594,0.881818164,1
hsa-miR-4507,2764,5.84510836,21127,6.453729852,0.032899154,0.010073045,1
hsa-miR-4509,63,6.108932619,23828,6.384042611,0.117462183,0.351256988,1
hsa-miR-450a-1-3p,117,7.683239132,23774,6.376919791,0.090689103,0.293732349,1
hsa-miR-450a-2-3p,548,6.018695891,23343,6.391876997,0.034032772,0.56461302,1
hsa-miR-450a-5p,33,5.621771233,23858,6.38437051,0.127720325,0.655505395,1
hsa-miR-450b-3p,918,5.838438838,22973,6.405090464,0.059262854,0.004057153,1
hsa-miR-450b-5p,81,5.624943078,23810,6.385897089,0.097118132,0.431682033,1
hsa-miR-4511,610,5.689426678,23281,6.401498209,0.052405149,0.076394287,1
hsa-miR-4513,1805,5.938488437,22086,6.419671215,0.025153799,0.241675924,1
hsa-miR-4517,93,6.553472284,23798,6.382652204,0.067438576,0.793425532,1
hsa-miR-4519,2846,6.069779552,21045,6.425718103,0.026007182,0.067327258,1
hsa-miR-451a,29,5.389262073,23862,6.384525249,0.128717135,0.72328123,1
hsa-miR-451b,327,5.633988293,23564,6.393715664,0.058081654,0.226644381,1
hsa-miR-4520-2-3p,649,6.268690009,23242,6.386517953,0.015532359,0.998049256,1
hsa-miR-4520-3p,1752,5.906332558,22139,6.421063979,0.039620313,0.012228843,1
hsa-miR-4520-5p,1078,6.174914667,22813,6.393164953,0.019724741,0.818049244,1
hsa-miR-4521,864,6.061809301,23027,6.395380503,0.030232625,0.431890546,1
hsa-miR-4522,2539,5.944488807,21352,6.435498923,0.023839383,0.151601405,1
hsa-miR-4523,1133,6.229171073,22758,6.390991267,0.029426739,0.3073954,1
hsa-miR-452-3p,405,6.21098061,23486,6.386288978,0.035714053,0.690147976,1
hsa-miR-4524a-3p,2607,6.049854401,21284,6.424161796,0.024989138,0.109958724,1
hsa-miR-4524a-5p,613,5.727163071,23278,6.400596233,0.043314182,0.212426282,1
hsa-miR-4524b-3p,2501,5.896940579,21390,6.440186147,0.028158293,0.0573989,1
hsa-miR-4524b-5p,484,5.632187731,23407,6.398848687,0.06684507,0.02888276,1
hsa-miR-452-5p,276,5.707663424,23615,6.391213846,0.082479049,0.048868204,1
hsa-miR-4527,1308,5.879277777,22583,6.412510948,0.040454065,0.03495701,1
hsa-miR-4528,44,5.119945633,23847,6.385648194,0.125995456,0.488401048,1
hsa-miR-4529-5p,2189,6.16815545,21702,6.405019713,0.026572971,0.120605613,1
hsa-miR-4531,756,5.183915977,23135,6.422510897,0.076247308,0.000402048,1
hsa-miR-4535,1673,6.033200883,22218,6.409680665,0.026052042,0.241578952,1
hsa-miR-4536-3p,84,6.567881739,23807,6.382665939,0.098146904,0.395572445,1
hsa-miR-4536-5p,304,6.315688724,23587,6.384188778,0.039904341,0.725640293,1
hsa-miR-4537,2377,6.241127936,21514,6.399027098,0.012704214,0.880053104,1
hsa-miR-4538,3500,5.956629488,20391,6.45655568,0.03434937,0.001736208,1
hsa-miR-4539,3119,6.046759203,20772,6.433852692,0.035325966,0.002299372,1
hsa-miR-4540,536,5.774566808,23355,6.397288044,0.048622734,0.167801164,1
hsa-miR-454-3p,350,6.199102709,23541,6.386055993,0.048839896,0.383151463,1
hsa-miR-454-5p,254,6.353251473,23637,6.383640234,0.037423644,0.873084933,1
hsa-miR-455-3p,1744,6.100974481,22147,6.405550665,0.022553172,0.383386882,1
hsa-miR-455-5p,697,6.12611228,23194,6.391046384,0.03915486,0.250666611,1
hsa-miR-4632-3p,5718,6.329765315,18173,6.400166841,0.025166222,0.008097258,1
hsa-miR-4633-3p,821,5.779536073,23070,6.404804116,0.053368581,0.021864444,1
hsa-miR-4633-5p,264,6.180013851,23627,6.385588794,0.053136755,0.452369585,1
hsa-miR-4634,1453,6.313919361,22438,6.387811091,0.036404728,0.053719662,1
hsa-miR-4635,726,6.111929867,23165,6.391822534,0.057858791,0.017954452,1
hsa-miR-4636,139,5.965628912,23752,6.385761522,0.065253119,0.598501873,1
hsa-miR-4637,118,6.173174612,23773,6.384360219,0.049411204,0.936702136,1
hsa-miR-4638-5p,3178,6.001826984,20713,6.44184927,0.026626216,0.040212654,1
hsa-miR-4639-3p,1571,5.935062675,22320,6.41486768,0.032564355,0.0889448,1
hsa-miR-4639-5p,353,5.773950616,23538,6.392455838,0.052877428,0.285215823,1
hsa-miR-4640-3p,3038,6.00250284,20853,6.438796646,0.029539672,0.019554814,1
hsa-miR-4641,2192,6.044399384,21699,6.41755411,0.030973668,0.043855965,1
hsa-miR-4642,3039,6.11978462,20852,6.421724757,0.024649456,0.079648889,1
hsa-miR-4643,131,6.62489082,23760,6.381985243,0.03310394,0.998827793,1
hsa-miR-4645-3p,618,6.001728488,23273,6.393450001,0.022755232,0.914215908,1
hsa-miR-4645-5p,245,6.188269779,23646,6.385338069,0.069212552,0.195732383,1
hsa-miR-4646-3p,1114,5.849001607,22777,6.409449984,0.043533395,0.035707916,1
hsa-miR-4649-3p,4204,5.899457035,19687,6.486641576,0.034162896,0.000615482,1
hsa-miR-4650-3p,587,6.523847635,23304,6.379777357,0.043445905,0.229945244,1
hsa-miR-4650-5p,2674,5.99264984,21217,6.432553349,0.034856594,0.006236603,1
hsa-miR-4652-3p,349,6.371461282,23542,6.38349291,0.021628357,0.997080387,1
hsa-miR-4652-5p,1827,5.907283216,22064,6.422734937,0.043512394,0.0033593,1
hsa-miR-4653-3p,829,5.942074601,23062,6.399178312,0.048125633,0.049110843,1
hsa-miR-4655-3p,1751,5.716740737,22140,6.436035097,0.046737056,0.00166854,1
hsa-miR-4655-5p,2184,5.886621529,21707,6.433291043,0.039039161,0.004722712,1
hsa-miR-4657,1794,6.062824941,22097,6.409337111,0.025244124,0.240887798,1
hsa-miR-4658,2022,5.908479631,21869,6.427220461,0.043694087,0.001705131,1
hsa-miR-4659a-3p,513,6.596719711,23378,6.378634309,0.046096887,0.236484453,1
hsa-miR-4659a-5p,524,6.713618588,23367,6.375910213,0.029463568,0.765206691,1
hsa-miR-4659b-3p,1018,6.385570589,22873,6.383216859,0.036742216,0.143892503,1
hsa-miR-4659b-5p,198,6.924560882,23693,6.378794033,0.061622642,0.44503575,1
hsa-miR-466,155,7.351732958,23736,6.376993237,0.097425172,0.107492499,1
hsa-miR-4660,6541,6.135011459,17350,6.476929114,0.02256674,0.015843801,1
hsa-miR-4661-3p,2140,5.951848015,21751,6.425767796,0.027951556,0.095240175,1
hsa-miR-4661-5p,378,6.229188362,23513,6.385794959,0.052365043,0.259427269,1
hsa-miR-4662a-3p,10,4.484188079,23881,6.384112399,0,1,1
hsa-miR-4662a-5p,207,5.571544527,23684,6.390412108,0.087045046,0.089226695,1
hsa-miR-4662b,150,5.563538706,23741,6.388496663,0.101989526,0.090003158,1
hsa-miR-4664-3p,1210,5.977621129,22681,6.404960474,0.032620889,0.173382029,1
hsa-miR-4665-3p,2311,6.333469625,21580,6.388655319,0.017755254,0.526009939,1
hsa-miR-4666a-3p,17,5.658067796,23874,6.383833582,0.227917153,0.340693937,1
hsa-miR-4666a-5p,43,4.201552246,23848,6.387251062,0.186170358,0.102046213,1
hsa-miR-4666b,341,5.482025311,23550,6.396367705,0.088573883,0.010244634,1
hsa-miR-4668-3p,350,5.707669887,23541,6.393362458,0.052179602,0.304724344,1
hsa-miR-4668-5p,133,5.873982249,23758,6.386168467,0.076370951,0.423383589,1
hsa-miR-4669,1634,6.032837838,22257,6.409047628,0.03721957,0.029470222,1
hsa-miR-4670-3p,103,5.756981257,23788,6.386029133,0.091255116,0.360280711,1
hsa-miR-4670-5p,209,6.398243204,23682,6.383185426,0.047488069,0.738469902,1
hsa-miR-4671-3p,214,6.516727678,23677,6.382111347,0.040063329,0.885414638,1
hsa-miR-4671-5p,561,6.388834468,23330,6.383184481,0.025188702,0.877798159,1
hsa-miR-4672,1129,6.25236393,22762,6.38981246,0.018065399,0.874065153,1
hsa-miR-4676-3p,572,5.884310745,23319,6.395557457,0.036488973,0.447008577,1
hsa-miR-4676-5p,2598,5.879941687,21293,6.444734964,0.032893508,0.013333444,1
hsa-miR-4677-3p,503,5.915844299,23388,6.393370977,0.077610955,0.005306221,1
hsa-miR-4677-5p,860,5.78023267,23031,6.405836915,0.042104474,0.105775882,1
hsa-miR-4678,57,5.61910667,23834,6.385144793,0.073029242,0.922111465,1
hsa-miR-4679,471,6.193305764,23420,6.387138474,0.041574788,0.401994275,1
hsa-miR-4680-3p,114,7.000338615,23777,6.380358812,0.091069875,0.303530663,1
hsa-miR-4680-5p,498,5.633895096,23393,6.399271163,0.043720472,0.308918441,1
hsa-miR-4681,554,6.421168847,23337,6.382418586,0.034471375,0.541058404,1
hsa-miR-4682,2496,5.939906501,21395,6.435046668,0.032452822,0.018041486,1
hsa-miR-4683,1827,6.00590954,22064,6.414568227,0.044861483,0.002246565,1
hsa-miR-4684-3p,620,6.220770625,23271,6.387647815,0.022779009,0.912654093,1
hsa-miR-4684-5p,379,5.975607221,23512,6.389889203,0.050164246,0.304955152,1
hsa-miR-4686,3558,6.111172965,20333,6.430938704,0.026329959,0.030033376,1
hsa-miR-4687-5p,3268,6.014251385,20623,6.441800735,0.029188128,0.016350478,1
hsa-miR-4691-5p,10095,6.189900281,13796,6.524846821,0.019190731,0.027306793,1
hsa-miR-4693-3p,739,5.958223733,23152,6.396885917,0.038131889,0.248730205,1
hsa-miR-4693-5p,212,5.679446379,23679,6.389618964,0.08074984,0.129083409,1
hsa-miR-4694-3p,139,6.161188242,23752,6.384617081,0.078977976,0.35470643,1
hsa-miR-4694-5p,118,5.992988772,23773,6.385254592,0.050652464,0.923951039,1
hsa-miR-4695-3p,1345,6.409036172,22546,6.381782863,0.014945372,0.939330174,1
hsa-miR-4696,489,5.845489658,23402,6.394555407,0.040424507,0.414164476,1
