miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-4664-3p,162,4.036787472,12274,4.158399842,0.075593898,0.320351122,1
hsa-miR-4664-5p,687,3.818583167,11749,4.176593123,0.04089208,0.227872913,1
hsa-miR-4665-3p,324,3.874006076,12112,4.164380884,0.040879772,0.667314597,1
hsa-miR-4665-5p,1781,4.022169042,10655,4.179322025,0.042889819,0.007292657,1
hsa-miR-4666a-3p,5,4.143280208,12431,4.156821079,0,1,1
hsa-miR-4666a-5p,21,3.877076291,12415,4.157288815,0.13242813,0.855765429,1
hsa-miR-4666b,76,4.407361782,12360,4.15527506,0.077405893,0.755996689,1
hsa-miR-4667-3p,1928,4.017734948,10508,4.182334056,0.045914435,0.002079646,1
hsa-miR-4667-5p,1876,4.089951725,10560,4.16869411,0.040964415,0.009530772,1
hsa-miR-4668-3p,87,4.310719535,12349,4.155731366,0.114263056,0.209325841,1
hsa-miR-4668-5p,74,4.079324777,12362,4.157279502,0.051743136,0.989249796,1
hsa-miR-4669,273,4.386771031,12163,4.151654258,0.042898372,0.709612557,1
hsa-miR-4670-3p,34,4.156783539,12402,4.156815723,0.218603261,0.078271575,1
hsa-miR-4670-5p,36,3.633738254,12400,4.158334247,0.131505376,0.563966564,1
hsa-miR-4671-3p,76,4.334249304,12360,4.155724619,0.097266224,0.472407615,1
hsa-miR-4671-5p,87,3.928163961,12349,4.15842651,0.077413314,0.678520472,1
hsa-miR-4672,330,4.334427431,12106,4.151974078,0.055677375,0.272272192,1
hsa-miR-4673,2409,4.118719032,10027,4.165968394,0.041073079,0.00285031,1
hsa-miR-4674,1810,4.17120247,10626,4.154365026,0.051070916,0.000627063,1
hsa-miR-4675,1166,4.103318713,11270,4.162350454,0.050383766,0.009356852,1
hsa-miR-4676-3p,163,3.976041061,12273,4.159216536,0.037924038,0.974816666,1
hsa-miR-4676-5p,655,4.466396185,11781,4.139603576,0.045107175,0.160032032,1
hsa-miR-4677-3p,167,3.846010159,12269,4.161046176,0.113243397,0.029229532,1
hsa-miR-4677-5p,168,4.254245046,12268,4.155481421,0.09202804,0.120721559,1
hsa-miR-4678,22,4.933644859,12414,4.155438944,0.234332206,0.179172005,1
hsa-miR-4679,131,4.199427617,12305,4.156361984,0.056331597,0.805292902,1
hsa-miR-4680-3p,24,3.619174872,12412,4.157855224,0.131767644,0.799860431,1
hsa-miR-4680-5p,167,4.878821115,12269,4.146988027,0.094523806,0.105280081,1
hsa-miR-4681,163,4.686607022,12273,4.149779377,0.096441938,0.100321233,1
hsa-miR-4682,750,4.027407005,11686,4.165120998,0.036756004,0.296895123,1
hsa-miR-4683,425,4.198327076,12011,4.155346784,0.0477096,0.307545859,1
hsa-miR-4684-3p,166,4.083327112,12270,4.157809856,0.071531112,0.371770181,1
hsa-miR-4684-5p,144,3.484200738,12292,4.164695276,0.080142459,0.320037482,1
hsa-miR-4685-3p,1331,4.043675367,11105,4.170376166,0.043616311,0.021731521,1
hsa-miR-4685-5p,2256,4.025802189,10180,4.185849656,0.032791839,0.037685508,1
hsa-miR-4686,587,4.060854572,11849,4.16156955,0.059560371,0.037817962,1
hsa-miR-4687-3p,653,3.900053907,11783,4.171045068,0.042424917,0.21538823,1
hsa-miR-4687-5p,930,3.952622865,11506,4.173320004,0.046884935,0.045513309,1
hsa-miR-4689,1376,4.052141835,11060,4.169838343,0.039666828,0.042514917,1
hsa-miR-4690-3p,1915,4.08207221,10521,4.170420203,0.035452407,0.034067587,1
hsa-miR-4690-5p,1344,4.123898847,11092,4.16080411,0.029633917,0.243151543,1
hsa-miR-4692,1958,4.128324036,10478,4.162139795,0.03018777,0.098888812,1
hsa-miR-4693-3p,243,4.236053759,12193,4.155236461,0.042191111,0.790094792,1
hsa-miR-4693-5p,53,5.664180084,12383,4.150364023,0.270759212,0.000872059,1
hsa-miR-4694-3p,54,3.38866436,12382,4.160165673,0.075103047,0.922119199,1
hsa-miR-4694-5p,34,4.35025673,12402,4.156285317,0.153381333,0.402280319,1
hsa-miR-4695-3p,705,4.283968225,11731,4.149174123,0.065459826,0.006696475,1
hsa-miR-4696,150,4.153121711,12286,4.156860734,0.081551902,0.277873061,1
hsa-miR-4697-3p,427,4.12748633,12009,4.157858487,0.066241303,0.053638847,1
hsa-miR-4697-5p,1010,4.257331631,11426,4.147930535,0.054425464,0.008193596,1
hsa-miR-4698,128,3.834285866,12308,4.160169861,0.053151406,0.866608817,1
hsa-miR-4699-3p,13,3.380737151,12423,4.157627759,0.174929876,0.821675475,1
hsa-miR-4699-5p,29,4.898894486,12407,4.155081107,0.088264967,0.977839113,1
hsa-miR-4700-3p,711,3.965584292,11725,4.168411838,0.031131863,0.534349224,1
hsa-miR-4700-5p,1985,4.123370571,10451,4.163167989,0.038879434,0.012905929,1
hsa-miR-4701-3p,1031,4.15375709,11405,4.157092124,0.03408344,0.22201175,1
hsa-miR-4701-5p,587,4.233526258,11849,4.153015387,0.060086152,0.03524831,1
hsa-miR-4703-3p,25,3.527149079,12411,4.158083999,0.128837322,0.801946596,1
hsa-miR-4703-5p,11,5.031427633,12425,4.15604133,0.344781416,0.146582518,1
hsa-miR-4704-3p,341,3.959516993,12095,4.162378168,0.042921932,0.574245838,1
hsa-miR-4704-5p,148,4.097253704,12288,4.157533015,0.05353718,0.795996144,1
hsa-miR-4705,66,3.731771266,12370,4.159083454,0.094595919,0.599542989,1
hsa-miR-4706,1012,4.078695731,11424,4.16373592,0.034023441,0.23206637,1
hsa-miR-4707-5p,1122,4.209920403,11314,4.151549279,0.048910898,0.015134401,1
hsa-miR-4708-3p,416,4.111526502,12020,4.158383046,0.062144023,0.089587024,1
hsa-miR-4708-5p,256,4.139622735,12180,4.157176996,0.058675852,0.353831367,1
hsa-miR-4709-3p,637,4.31185893,11799,4.148445215,0.071222942,0.004346207,1
hsa-miR-4709-5p,156,4.315613273,12280,4.154798336,0.110360812,0.046925017,1
hsa-miR-4710,1474,4.105711602,10962,4.163687314,0.04032507,0.029233476,1
hsa-miR-4711-3p,67,4.090254184,12369,4.157176183,0.068758801,0.911024311,1
hsa-miR-4711-5p,322,4.149417466,12114,4.157012284,0.04329009,0.599156428,1
hsa-miR-4712-3p,62,3.886571809,12374,4.158169693,0.190503501,0.022718515,1
hsa-miR-4712-5p,185,3.800984158,12251,4.162188978,0.066157644,0.40229808,1
hsa-miR-4713-3p,656,3.854857259,11780,4.173630974,0.043706261,0.186059715,1
hsa-miR-4713-5p,1341,4.164451382,11095,4.155892738,0.054931664,0.001463272,1
hsa-miR-4714-3p,262,4.078749188,12174,4.158495724,0.033164158,0.940494642,1
hsa-miR-4714-5p,205,4.018562442,12231,4.159132854,0.087151201,0.093508094,1
hsa-miR-4715-3p,1343,4.043453848,11093,4.170540045,0.054542255,0.001605362,1
hsa-miR-4715-5p,224,4.595343078,12212,4.148771895,0.102595222,0.019497568,1
hsa-miR-4716-3p,1169,3.777408615,11267,4.196180755,0.02681624,0.431495639,1
hsa-miR-4716-5p,161,4.185950523,12275,4.156433499,0.036884037,0.982077963,1
hsa-miR-4717-3p,867,4.068017912,11569,4.163470283,0.064926125,0.002227751,1
hsa-miR-4717-5p,835,4.105504227,11601,4.160508853,0.074166227,0.000379704,1
hsa-miR-4718,73,4.295658878,12363,4.155995805,0.094032237,0.542434628,1
hsa-miR-4719,41,4.033208135,12395,4.157224502,0.228982969,0.027537603,1
hsa-miR-4720-3p,14,3.075585425,12422,4.158034217,0.367401155,0.045860503,1
hsa-miR-4720-5p,203,3.731048101,12233,4.163881016,0.064262097,0.38166148,1
hsa-miR-4721,1194,4.076893181,11242,4.165304108,0.043724225,0.032260129,1
hsa-miR-4722-3p,1514,4.153329086,10922,4.157298938,0.043130259,0.014209449,1
hsa-miR-4723-3p,1453,4.060174543,10983,4.169600803,0.024210412,0.439467781,1
hsa-miR-4723-5p,1551,4.021505762,10885,4.176095893,0.034207871,0.083400266,1
hsa-miR-4724-3p,159,4.232154309,12277,4.15583992,0.039187149,0.969432929,1
hsa-miR-4724-5p,219,4.296506743,12217,4.154311554,0.065881325,0.307868118,1
hsa-miR-4725-3p,1940,3.955101533,10496,4.19409892,0.024461552,0.281102209,1
hsa-miR-4725-5p,688,3.927170594,11748,4.170264374,0.040888701,0.227280355,1
hsa-miR-4726-3p,1553,4.067087575,10883,4.169619795,0.044877261,0.008387017,1
hsa-miR-4726-5p,2035,3.964396209,10401,4.194463316,0.02414524,0.274218661,1
hsa-miR-4727-3p,252,4.052044508,12184,4.158982602,0.055537317,0.431581202,1
hsa-miR-4727-5p,660,4.228997571,11776,4.152770112,0.058717268,0.026881589,1
hsa-miR-4728-3p,357,4.431606936,12079,4.148694061,0.051434963,0.318037392,1
hsa-miR-4729,41,3.464118596,12395,4.159106928,0.119135371,0.607710849,1
hsa-miR-4730,267,4.065853919,12169,4.158811426,0.098214195,0.012942472,1
hsa-miR-4731-3p,199,3.804347162,12237,4.162547532,0.041408727,0.890268516,1
hsa-miR-4731-5p,2153,4.067103227,10283,4.175599143,0.046199566,0.001001335,1
hsa-miR-4732-3p,918,4.359656351,11518,4.140648959,0.057207417,0.007658321,1
hsa-miR-4732-5p,274,4.101853735,12162,4.158053882,0.063035277,0.237400124,1
hsa-miR-4733-3p,1327,4.276069888,11109,4.142570393,0.02504965,0.446604617,1
hsa-miR-4733-5p,241,3.875991762,12195,4.162365332,0.055676515,0.456377101,1
hsa-miR-4734,889,4.336325691,11547,4.142995211,0.072007951,0.000383183,1
hsa-miR-4735-3p,34,5.037530579,12402,4.154401161,0.2056452,0.113620588,1
hsa-miR-4735-5p,15,3.347903603,12421,4.157792503,0.141437887,0.925348708,1
hsa-miR-4736,1038,4.080017236,11398,4.163809558,0.053064104,0.009423626,1
hsa-miR-4737,161,4.220239509,12275,4.155983762,0.05892348,0.639298456,1
hsa-miR-4738-3p,819,4.349648455,11617,4.143220896,0.044128311,0.101610322,1
hsa-miR-4738-5p,477,3.92911416,11959,4.165897799,0.045941208,0.287641071,1
hsa-miR-4739,2645,4.082967711,9791,4.17676536,0.039070872,0.003466282,1
hsa-miR-4740-3p,456,3.913683204,11980,4.166070091,0.057091498,0.114103624,1
hsa-miR-4740-5p,572,4.094455479,11864,4.15982221,0.031518044,0.650324096,1
hsa-miR-4741,1208,4.086367981,11228,4.164394969,0.041481561,0.046873638,1
hsa-miR-4742-3p,229,4.03636259,12207,4.159075301,0.072403156,0.189299065,1
hsa-miR-4742-5p,448,4.087753205,11988,4.159396547,0.053992236,0.161174667,1
hsa-miR-4743-3p,489,4.276898481,11947,4.151900551,0.07405612,0.011566976,1
hsa-miR-4743-5p,640,4.079549026,11796,4.161007787,0.051215984,0.082771484,1
hsa-miR-4744,41,4.034770995,12395,4.157219332,0.195977922,0.086643498,1
hsa-miR-4745-3p,1100,4.050323785,11336,4.167149177,0.028842946,0.374601458,1
hsa-miR-4745-5p,1478,4.105207297,10958,4.163776497,0.032473109,0.128251371,1
hsa-miR-4746-3p,444,4.015973298,11992,4.162030278,0.032156573,0.767826098,1
hsa-miR-4746-5p,520,3.849842576,11916,4.170211572,0.033297828,0.638517487,1
hsa-miR-4747-3p,640,3.852468455,11796,4.173328198,0.045826975,0.156119903,1
hsa-miR-4747-5p,1967,3.977655373,10469,4.190477707,0.040262575,0.0093212,1
hsa-miR-4748,381,4.153267535,12055,4.156927773,0.066341386,0.077470124,1
hsa-miR-4749-3p,1238,3.829422649,11198,4.193010716,0.03587806,0.113387363,1
hsa-miR-4749-5p,941,4.126619847,11495,4.159287513,0.032364855,0.321987728,1
hsa-miR-4750-3p,867,3.911393843,11569,4.17520795,0.033159949,0.337743027,1
hsa-miR-4750-5p,305,4.245593572,12131,4.154583562,0.046553809,0.539276633,1
hsa-miR-4751,814,4.099978998,11622,4.160796449,0.040994648,0.155021621,1
hsa-miR-4752,173,3.793169077,12263,4.161945771,0.055630476,0.666623109,1
hsa-miR-4753-3p,308,3.99632939,12128,4.160891308,0.083915507,0.029095262,1
hsa-miR-4753-5p,415,3.994601663,12021,4.162415735,0.039074391,0.572675231,1
hsa-miR-4754,255,4.783864242,12181,4.143688848,0.089275648,0.037317858,1
hsa-miR-4755-5p,714,4.179968617,11722,4.155405361,0.01944033,0.961109185,1
hsa-miR-4756-3p,439,4.203977733,11997,4.155089857,0.052836292,0.187824409,1
hsa-miR-4756-5p,1529,4.043791952,10907,4.172659883,0.037310928,0.04780995,1
hsa-miR-4757-3p,68,3.694452471,12368,4.159357735,0.117009741,0.31270126,1
hsa-miR-4757-5p,1339,4.138990718,11097,4.158966447,0.055104815,0.001411445,1
hsa-miR-4758-3p,1403,4.097003718,11033,4.164421555,0.04383422,0.016736754,1
hsa-miR-4758-5p,1227,4.167259373,11209,4.155672405,0.038272453,0.078329921,1
hsa-miR-4759,92,3.470054902,12344,4.161934072,0.135460988,0.070070104,1
hsa-miR-4760-3p,2,2.765795596,12434,4.157039379,0,1,1
hsa-miR-4760-5p,0,NaN,12436,4.156815635,0,1,1
hsa-miR-4761-3p,369,4.057425406,12067,4.159854915,0.061395465,0.134467243,1
hsa-miR-4761-5p,381,3.525183426,12055,4.176778461,0.062711697,0.109485149,1
hsa-miR-4762-3p,94,4.762439378,12342,4.152203041,0.198393653,0.001293235,1
hsa-miR-4762-5p,66,3.919925331,12370,4.158079561,0.102163102,0.499688864,1
hsa-miR-4763-5p,1542,4.139351182,10894,4.159287655,0.039296849,0.030844978,1
hsa-miR-4764-3p,126,4.241714004,12310,4.155946651,0.066931002,0.631405839,1
hsa-miR-4764-5p,443,4.210506114,11993,4.154832404,0.06705247,0.042918715,1
hsa-miR-4765,43,3.522548099,12393,4.159016353,0.121623422,0.550405853,1
hsa-miR-4766-3p,21,5.3140906,12415,4.154858102,0.259448056,0.118902984,1
hsa-miR-4766-5p,242,4.082738613,12194,4.158285755,0.046254288,0.690317518,1
hsa-miR-4768-3p,868,4.270320269,11568,4.148298863,0.045675023,0.068853919,1
hsa-miR-4768-5p,588,3.910730266,11848,4.169028514,0.046604496,0.175344002,1
hsa-miR-4769-3p,494,4.306527313,11942,4.150622571,0.049638028,0.192931776,1
hsa-miR-4769-5p,700,3.964157525,11736,4.168306831,0.028599669,0.652332157,1
hsa-miR-4770,49,4.530660393,12387,4.155336795,0.208610739,0.02858541,1
hsa-miR-4771,51,4.097398449,12385,4.157060308,0.109153229,0.580464258,1
hsa-miR-4772-3p,1305,4.196806524,11131,4.152127097,0.06016286,0.000425358,1
hsa-miR-4772-5p,100,3.871951681,12336,4.159124843,0.077953956,0.582973263,1
hsa-miR-4773,436,4.442337231,12000,4.146441684,0.058320336,0.114296796,1
hsa-miR-4774-3p,38,5.482782027,12398,4.152751534,0.186260942,0.144301462,1
hsa-miR-4774-5p,93,3.710561273,12343,4.160177999,0.114120667,0.180531331,1
hsa-miR-4775,9,3.859408579,12427,4.157031026,0,1,1
hsa-miR-4776-3p,349,4.103479446,12087,4.158355664,0.072012058,0.059312073,1
hsa-miR-4776-5p,737,4.421047485,11699,4.140169864,0.03799731,0.269455412,1
hsa-miR-4777-3p,84,4.103593902,12352,4.15717757,0.145490223,0.058485189,1
hsa-miR-4777-5p,12,4.145886582,12424,4.156826191,0.231004507,0.544407876,1
hsa-miR-4778-3p,426,4.082081172,12010,4.159466499,0.05267246,0.203778643,1
hsa-miR-4778-5p,33,3.082585778,12403,4.159673781,0.164376165,0.336146892,1
hsa-miR-4779,770,4.074576681,11666,4.162243716,0.037911257,0.250282366,1
hsa-miR-4780,465,4.39596449,11971,4.147526167,0.073964949,0.014928731,1
hsa-miR-4781-3p,69,4.357838871,12367,4.155694053,0.136774703,0.153417677,1
hsa-miR-4781-5p,493,4.197770782,11943,4.155125031,0.051912915,0.155796039,1
hsa-miR-4782-3p,21,3.712671946,12415,4.157566905,0.201146846,0.364412122,1
hsa-miR-4782-5p,47,3.177565059,12389,4.160530606,0.238928494,0.009535497,1
hsa-miR-4783-3p,545,3.966172925,11891,4.165553359,0.023253883,0.940741951,1
hsa-miR-4783-5p,698,4.160122303,11738,4.156619004,0.065106057,0.007505721,1
hsa-miR-4784,973,4.199471424,11463,4.153194935,0.038901873,0.132428043,1
hsa-miR-4785,225,4.532068481,12211,4.149901222,0.067058663,0.273547051,1
hsa-miR-4786-3p,1220,4.095897951,11216,4.163441845,0.056648289,0.00171432,1
hsa-miR-4787-3p,338,3.948408169,12098,4.162638227,0.049758335,0.389595702,1
hsa-miR-4787-5p,650,4.288371406,11786,4.149560311,0.078221619,0.001064432,1
hsa-miR-4788,59,3.284224227,12377,4.160975196,0.140223186,0.198492084,1
hsa-miR-4789-3p,138,4.788936944,12298,4.149722389,0.135026079,0.013800408,1
hsa-miR-4789-5p,68,3.781617465,12368,4.158878497,0.097191043,0.545340964,1
hsa-miR-4790-3p,38,3.337468427,12398,4.159326943,0.116665676,0.680971757,1
hsa-miR-4790-5p,3,3.737342873,12433,4.156916851,0,1,1
hsa-miR-4791,10,6.157740898,12426,4.155205362,0,1,1
hsa-miR-4793-3p,1988,4.171227731,10448,4.154073364,0.045858613,0.001778898,1
hsa-miR-4793-5p,1331,4.399445128,11105,4.127735054,0.039780512,0.046486802,1
hsa-miR-4795-3p,7,2.990044756,12429,4.157472759,0,1,1
hsa-miR-4795-5p,27,4.742458767,12409,4.155541369,0.126324084,0.783153115,1
hsa-miR-4796-3p,105,4.247775746,12331,4.156041098,0.06673695,0.742657621,1
hsa-miR-4796-5p,21,3.839998356,12415,4.157351532,0.195159465,0.401661651,1
hsa-miR-4797-3p,206,3.655497702,12230,4.165259747,0.066445713,0.332750259,1
hsa-miR-4798-3p,31,4.678802459,12405,4.155511194,0.282687782,0.014277501,1
hsa-miR-4798-5p,10,3.263469687,12426,4.157534568,0,1,1
hsa-miR-4799-3p,150,4.548677843,12286,4.152031382,0.125735526,0.018454012,1
hsa-miR-4799-5p,31,3.870524876,12405,4.157531073,0.139433891,0.584688857,1
hsa-miR-4800-3p,97,5.003931835,12339,4.15015624,0.08749811,0.452665447,1
hsa-miR-4800-5p,349,4.117291141,12087,4.157956865,0.081849523,0.021242176,1
hsa-miR-4801,122,3.538724641,12314,4.162939323,0.063222721,0.719734274,1
hsa-miR-4802-3p,237,4.248999645,12199,4.1550247,0.061763726,0.337747203,1
hsa-miR-4802-5p,274,3.730688193,12162,4.166415941,0.066827152,0.182502813,1
hsa-miR-4803,12,3.797480309,12424,4.157162707,0.192396437,0.766574436,1
hsa-miR-4804-3p,34,3.749736064,12402,4.157931641,0.073470123,0.993074827,1
hsa-miR-4804-5p,134,4.123038521,12302,4.157183553,0.06096327,0.708089013,1
hsa-miR-483-3p,775,4.217607613,11661,4.152775348,0.041421667,0.165116564,1
hsa-miR-483-5p,379,3.85503155,12057,4.166301922,0.04229711,0.52668762,1
hsa-miR-484,1153,4.115801294,11283,4.161006855,0.0485535,0.014420653,1
hsa-miR-485-3p,88,3.878555922,12348,4.158798697,0.076232441,0.690188989,1
hsa-miR-485-5p,1644,4.155514955,10792,4.157013774,0.052568001,0.000752772,1
hsa-miR-486-3p,1303,4.208593149,11133,4.150755624,0.049062755,0.007279968,1
hsa-miR-486-5p,367,4.073374738,12069,4.159352946,0.029314186,0.919535436,1
hsa-miR-487a-3p,38,3.486127473,12398,4.158871301,0.134172744,0.502742622,1
hsa-miR-487a-5p,92,3.807580581,12344,4.159418488,0.114750345,0.180412229,1
hsa-miR-487b-3p,16,3.066628187,12420,4.158220063,0.141022544,0.908372336,1
hsa-miR-487b-5p,87,3.6837987,12349,4.160148089,0.078041593,0.66868689,1
hsa-miR-488-3p,93,4.248190217,12343,4.156127161,0.090168212,0.440911033,1
hsa-miR-488-5p,139,4.242537,12297,4.155846677,0.064999184,0.606949485,1
hsa-miR-489-3p,118,3.973946152,12318,4.158567429,0.065174018,0.703557402,1
hsa-miR-489-5p,16,5.961530713,12420,4.15449072,0.297745572,0.117621422,1
hsa-miR-490-3p,716,3.804957476,11720,4.178311406,0.035425286,0.365425441,1
hsa-miR-490-5p,245,4.126684763,12191,4.157421169,0.071338676,0.173411285,1
hsa-miR-491-3p,16,2.711852854,12420,4.158677101,0.23476248,0.341888388,1
hsa-miR-491-5p,925,3.901414384,11511,4.177339148,0.041701968,0.101780875,1
hsa-miR-492,773,4.032500307,11663,4.165055003,0.04028995,0.18988998,1
hsa-miR-493-3p,415,4.048713388,12021,4.16054764,0.043229168,0.441600531,1
hsa-miR-493-5p,60,3.179253338,12376,4.161554948,0.117539323,0.381435826,1
hsa-miR-494-3p,42,5.357701366,12394,4.15274615,0.19054919,0.095692314,1
hsa-miR-494-5p,141,3.872018466,12295,4.160081711,0.065315717,0.591673722,1
hsa-miR-495-3p,38,4.289010782,12398,4.156410455,0.108638066,0.762560371,1
hsa-miR-495-5p,63,5.471709724,12373,4.150120547,0.152260619,0.109337756,1
hsa-miR-496,11,6.881280048,12425,4.154403634,0.368809219,0.100582354,1
hsa-miR-497-3p,245,4.350604888,12191,4.152921092,0.043206179,0.761078668,1
hsa-miR-497-5p,660,4.029068455,11776,4.163975378,0.037302886,0.349389173,1
hsa-miR-498-3p,294,4.532645279,12142,4.147715494,0.079597776,0.052641458,1
hsa-miR-498-5p,236,4.522799929,12200,4.149735939,0.068312031,0.230112086,1
hsa-miR-4999-3p,114,4.001191506,12322,4.15825543,0.075010607,0.548680675,1
hsa-miR-4999-5p,113,4.547443902,12323,4.153233634,0.085952665,0.379713346,1
hsa-miR-499a-3p,163,3.787626516,12273,4.161718904,0.066595384,0.47349472,1
hsa-miR-499a-5p,22,3.644564995,12414,4.157723442,0.139541866,0.78590054,1
hsa-miR-499b-3p,53,3.429849051,12383,4.159927096,0.111514721,0.527788438,1
hsa-miR-499b-5p,124,3.820027062,12312,4.160207593,0.064660232,0.683743594,1
hsa-miR-5000-3p,649,3.877349729,11787,4.172203212,0.056717051,0.038220134,1
hsa-miR-5000-5p,274,4.00917773,12162,4.160141797,0.029951494,0.969815994,1
hsa-miR-5001-5p,2533,4.007119755,9903,4.195105008,0.036491871,0.009288801,1
hsa-miR-5002-3p,384,4.082767701,12052,4.159174945,0.062502593,0.109194715,1
hsa-miR-5002-5p,73,3.690090938,12363,4.159571512,0.116801237,0.275413623,1
hsa-miR-5003-3p,132,5.009590012,12304,4.147666885,0.086000611,0.288905703,1
hsa-miR-5003-5p,350,4.507888488,12086,4.146648872,0.06515827,0.111324767,1
hsa-miR-5004-3p,221,4.097241143,12215,4.157893487,0.059762217,0.420212199,1
hsa-miR-5004-5p,697,3.72609076,11739,4.18238981,0.047689934,0.100288668,1
hsa-miR-5006-3p,705,4.126853948,11731,4.158616248,0.031105799,0.540625952,1
hsa-miR-5006-5p,1616,3.981523425,10820,4.182996061,0.041685502,0.015097269,1
hsa-miR-5007-3p,4,1.866748533,12432,4.157552465,0,1,1
hsa-miR-5007-5p,432,4.400065256,12004,4.148061567,0.053780684,0.17910847,1
hsa-miR-5008-3p,1001,3.981451993,11435,4.172166663,0.02807337,0.462732996,1
hsa-miR-5008-5p,1538,4.016191238,10898,4.176661508,0.030906042,0.152274669,1
hsa-miR-5009-3p,32,3.069567222,12404,4.159620532,0.113582312,0.804759028,1
hsa-miR-5009-5p,429,3.997603578,12007,4.162504148,0.037525895,0.604118555,1
hsa-miR-500a-3p,655,4.076623641,11781,4.161274149,0.061315963,0.018824685,1
hsa-miR-500a-5p,292,4.187349803,12144,4.156081447,0.034438338,0.887750289,1
hsa-miR-500b-5p,92,4.256731852,12344,4.156070958,0.092007383,0.422034339,1
hsa-miR-5010-3p,101,4.074274134,12335,4.157491492,0.109406141,0.181618532,1
hsa-miR-5010-5p,597,4.091261261,11839,4.160121316,0.048448312,0.138726761,1
hsa-miR-5011-3p,59,3.881468658,12377,4.158128188,0.157135365,0.110052665,1
hsa-miR-5011-5p,22,4.538206794,12414,4.156139736,0.158516045,0.639216663,1
hsa-miR-501-3p,241,3.987164653,12195,4.160168311,0.043794222,0.755180231,1
hsa-miR-501-5p,243,3.547836399,12193,4.168952267,0.058066441,0.397891461,1
hsa-miR-502-3p,256,3.872793545,12180,4.162785229,0.05422696,0.452267754,1
hsa-miR-502-5p,414,3.972835306,12022,4.163151341,0.042732044,0.457946386,1
hsa-miR-503-3p,225,3.89043473,12211,4.161723972,0.073072912,0.188800284,1
hsa-miR-503-5p,535,3.985325739,11901,4.164524827,0.055367373,0.086643257,1
hsa-miR-504-5p,1006,4.049318225,11430,4.166276912,0.043994302,0.055794625,1
hsa-miR-5047,685,4.21265315,11751,4.153560704,0.03224686,0.511324212,1
hsa-miR-505-3p,101,4.079880467,12335,4.157445586,0.052502137,0.945265465,1
hsa-miR-505-5p,1114,4.120955892,11322,4.160343965,0.051753834,0.008739606,1
hsa-miR-506-3p,253,4.461493196,12183,4.150488505,0.096778411,0.019261155,1
hsa-miR-506-5p,78,4.01651205,12358,4.157701189,0.1328113,0.129830283,1
hsa-miR-507,79,4.103231615,12357,4.157158205,0.093340217,0.500923492,1
hsa-miR-508-3p,59,3.735039411,12377,4.158826203,0.110470076,0.470619473,1
hsa-miR-5087,263,4.265679872,12173,4.154463602,0.10088243,0.0106002,1
hsa-miR-5088-5p,1203,3.996456458,11233,4.173989328,0.060544061,0.000693958,1
hsa-miR-5089-3p,109,4.318114975,12327,4.155389365,0.064432293,0.760838385,1
hsa-miR-5089-5p,212,4.428191392,12224,4.152109184,0.061887225,0.40194106,1
hsa-miR-5090,739,4.19131512,11697,4.154636006,0.057690561,0.019572653,1
hsa-miR-5091,307,4.054091649,12129,4.159415706,0.058214853,0.262216891,1
hsa-miR-5092,116,4.566443062,12320,4.152958753,0.062922638,0.753109674,1
hsa-miR-5093,721,3.96198588,11715,4.168806438,0.03386663,0.417181071,1
hsa-miR-509-3p,131,4.105466808,12305,4.157362299,0.07402564,0.476341268,1
hsa-miR-5094,77,4.398941018,12359,4.155307127,0.124108515,0.189178391,1
hsa-miR-509-5p,563,4.117553174,11873,4.158677402,0.074368326,0.005234773,1
hsa-miR-5100,350,3.846582746,12086,4.165799708,0.06650812,0.098651633,1
hsa-miR-510-3p,21,4.414104727,12415,4.15638043,0.237489212,0.187771416,1
hsa-miR-510-5p,1318,4.149267777,11118,4.157710407,0.050316907,0.005126423,1
hsa-miR-511-3p,11,3.467036714,12425,4.157426304,0.21908908,0.667099358,1
hsa-miR-511-5p,143,4.671245514,12293,4.150831459,0.06104105,0.668075098,1
hsa-miR-512-3p,625,4.197344738,11811,4.154670966,0.056820388,0.043294256,1
hsa-miR-512-5p,781,4.174212231,11655,4.155649891,0.073706448,0.000703307,1
hsa-miR-513a-3p,23,5.062544165,12413,4.155137414,0.176028638,0.475366018,1
hsa-miR-513a-5p,571,3.996451892,11865,4.164533098,0.058368408,0.048856165,1
hsa-miR-513b-3p,115,4.736179999,12321,4.151408046,0.119932388,0.075427553,1
hsa-miR-513b-5p,189,4.262808951,12247,4.155179909,0.108846438,0.024302746,1
hsa-miR-513c-3p,16,4.395050143,12420,4.156508731,0.153522544,0.845646166,1
hsa-miR-513c-5p,274,4.249237865,12162,4.154733437,0.05772257,0.333805652,1
hsa-miR-514a-3p,49,4.303797611,12387,4.156234209,0.077879541,0.928636021,1
hsa-miR-514a-5p,503,4.299600974,11933,4.150796945,0.032376428,0.692365946,1
hsa-miR-514b-3p,87,4.49052595,12349,4.154464611,0.046477773,0.992190738,1
hsa-miR-514b-5p,287,4.017868581,12149,4.160098029,0.05343839,0.399958083,1
hsa-miR-515-3p,452,3.879842098,11984,4.167262234,0.054124526,0.155780259,1
hsa-miR-515-5p,224,4.887840795,12212,4.143406723,0.090790382,0.053227926,1
hsa-miR-516a-3p,333,4.344963184,12103,4.151638973,0.053213918,0.317809663,1
hsa-miR-516a-5p,83,4.197923222,12353,4.156539432,0.079739666,0.670941669,1
